form	wsafter	testid	upostag	xpostag	feats	lemma	id	deprel	head
feladatokra	" "	.	NOUN	_	Case=Sub|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	feladat	11	nmod:obl	12
szakosodott	" "	.	ADJ	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPast	szakosodott	12	amod:att	13
iskola	""	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	iskol	13	csubj	5
,	" "	.	PUNCT	_	_	,	14	punct	13
ezek	" "	.	DET	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	ez	15	det	17
a	" "	.	DET	_	Definite=Def|PronType=Art	a	16	det	17
gyerekek	""	.	NOUN	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	gyerek	17	conj	13
,	" "	.	PUNCT	_	_	,	18	punct	13
akik	" "	.	PRON	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Rel	aki	19	nsubj	22
súlyos	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	súlyos	20	amod:att	21
hátrányokkal	" "	.	NOUN	_	Case=Ins|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	hátrány	21	nmod:obl	22
küszködnek	""	.	VERB	_	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	küszködik	22	acl	17
,	" "	.	PUNCT	_	_	,	23	punct	26
nagyon	" "	.	ADV	_	_	nagyon	24	advmod:mode	25
nehezen	" "	.	ADJ	_	Case=Ess|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	nehéz	25	amod:mode	26
viselnék	" "	.	VERB	_	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	vitel	26	conj	22
el	""	.	ADV	_	_	el	27	compound:preverb	26
,	" "	.	PUNCT	_	_	,	28	punct	26
ha	" "	.	SCONJ	_	_	ha	29	mark	31
át	" "	p192	ADV	_	_	át	30	compound:preverb	32
kellene	" "	.	VERB	_	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	kell	31	ccomp:obl	26
menniük	" "	v192	VERB	_	Number=Plur|Person=3|VerbForm=Inf|Voice=Act	megyik	32	xcomp	31
új	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	új	33	amod:att	34
közösségbe	""	.	NOUN	_	Case=Ill|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	közösség	34	nmod:obl	32
,	" "	.	PUNCT	_	_	,	35	punct	31
új	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	új	36	amod:att	37
iskolába	""	.	NOUN	_	Case=Ill|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	iskola	37	nmod:obl	32
.	"\r\n"	.	PUNCT	_	_	.	38	punct	5

Az	" "	.	DET	_	Definite=Def|PronType=Art	az	1	det	4
első	" "	.	ADJ	_	Case=Nom|NumType=Ord|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	első	2	amod:att	4
módosító	" "	.	ADJ	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPres	módosító	3	amod:att	4
javaslat	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	javaslat	4	nsubj	8
Marsi	" "	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Marsi	5	nsubj	8
Péter	" "	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Péter	6	flat:name	5
Páltól	" "	.	PROPN	_	Case=Del|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Páltól	7	flat:name	5
származik	""	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	származik	8	root	0
,	" "	.	PUNCT	_	_	,	9	punct	8
amely	" "	.	PRON	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Rel	amely	10	nsubj	13
csak	" "	.	ADV	_	_	csak	11	advmod:mode	12
írásban	" "	.	NOUN	_	Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	írás	12	nmod:obl	13
került	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	kerül	13	acl	7
elénk	""	.	ADV	_	Degree=Pos	elénk	14	compound:preverb	13
,	" "	.	PUNCT	_	_	,	15	punct	18
úgyhogy	" "	.	CCONJ	_	_	úgyhogy	16	cc	18
fel	" "	p193	ADV	_	Degree=Pos	fel	17	compound:preverb	19
kell	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	kell	18	conj	13
olvasnom	""	v193	VERB	_	Number=Sing|Person=1|VerbForm=Inf|Voice=Act	olvas	19	xcomp	18
.	"\r\n"	.	PUNCT	_	_	.	20	punct	8

Egyet	" "	.	PRON	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs	egyét	1	obj	5
nagyon	" "	.	ADV	_	_	nagyon	2	advmod:mode	3
határozottan	" "	.	ADJ	_	Case=Ess|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPast	határozott	3	amod:mode	5
el	" "	p194	ADV	_	_	el	4	compound:preverb	5
kell	""	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	kell	5	root	0
,	" "	.	PUNCT	_	_	,	6	punct	5
hogy	" "	.	SCONJ	_	_	hogy	7	mark	8
hárítsak	""	v194	VERB	_	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	hárít	8	csubj	5
:	" "	.	PUNCT	_	_	:	9	punct	8
akkor	" "	.	ADV	_	PronType=Dem	akkor	10	advmod:tlocy	13
mi	" "	.	PRON	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person=1|Person[psor]=None|PronType=Prs	mi	11	nsubj	13
nem	" "	.	ADV	_	PronType=Neg	nem	12	advmod	13
tartoztunk	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	tartozt	13	ccomp:obj	8
a	" "	.	DET	_	Definite=Def|PronType=Art	a	14	det	16
kormányzó	" "	.	ADJ	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPres	kormányzó	15	amod:att	16
pártok	" "	.	NOUN	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	párt	16	obl	13
közé	""	.	ADP	_	_	közé	17	case	16
.	"\r\n"	.	PUNCT	_	_	.	18	punct	5

Mivel	" "	.	SCONJ	_	_	mivel	1	mark	6
ezt	" "	.	DET	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	ez	2	det	4
a	" "	.	DET	_	Definite=Def|PronType=Art	a	3	det	4
módosító-javaslat-csomagot	" "	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	módosító-javaslat-cag	4	obj	6
most	" "	.	ADV	_	_	most	5	advmod:tlocy	6
kaptam	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	kap	6	root	0
meg	""	.	PART	_	_	meg	7	compound:preverb	6
,	" "	.	PUNCT	_	_	,	8	punct	6
természetesen	" "	.	ADJ	_	Case=Ess|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	természetes	9	amod:mode	12
fel	" "	p195	ADV	_	Degree=Pos	fel	10	compound:preverb	12
fogom	" "	.	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	fog	11	conj	6
olvasni	""	v195	VERB	_	VerbForm=Inf|Voice=Act	olvas	12	xcomp	11
,	" "	.	PUNCT	_	_	,	13	punct	11
ahogy	" "	.	ADV	_	PronType=Rel	ahogy	14	advmod:mode	17
ez	" "	.	PRON	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	ez	15	nsubj	17
ilyenkor	" "	.	ADV	_	PronType=Dem	ilyenkor	16	advmod:locy	18
szokott	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	szok	17	ccomp:obl	11
lenni	""	.	VERB	_	VerbForm=Inf|Voice=Act	lesz	18	xcomp	17
.	"\r\n"	.	PUNCT	_	_	.	19	punct	11

Tehát	" "	.	CCONJ	_	_	tehát	1	cc	18
ezen	" "	.	DET	_	Case=Sup|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	ez	2	det	4
a	" "	.	DET	_	Definite=Def|PronType=Art	a	3	det	4
területen	" "	.	NOUN	_	Case=Sup|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	terület	4	nmod:obl	19
a	" "	.	DET	_	Definite=Def|PronType=Art	a	5	det	7
felszíni	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	felszíni	6	amod:att	7
tömegközlekedés	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	tömegközlekedés	7	nmod:att	8
korszerűsítését	""	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	korszerűsítés	8	obj	19
,	" "	.	PUNCT	_	_	,	9	punct	18
az	" "	.	DET	_	Definite=Def|PronType=Art	az	10	det	12
e	" "	.	DET	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	e	11	det	12
hhez	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	hhez	12	nmod:att	14
szükséges	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	szükséges	13	amod:att	14
felszínrendbetételt	""	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	felszínrendbetétel	14	obj	19
,	" "	.	PUNCT	_	_	,	15	punct	18
mindent	" "	.	PRON	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Tot	minden	16	obj	19
meg	" "	p196	PART	_	_	meg	17	compound:preverb	19
kellene	" "	.	VERB	_	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	kell	18	root	0
csinálni	""	v196	VERB	_	VerbForm=Inf|Voice=Act	csinál	19	xcomp	18
.	"\r\n"	.	PUNCT	_	_	.	20	punct	18

Tehát	" "	.	CCONJ	_	_	tehát	1	cc	5
egy	" "	.	DET	_	Definite=Ind|PronType=Art	egy	2	det	4
olyan	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	olyan	3	amod:att	4
felvetést	" "	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	felvetés	4	obj	5
tett	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	tesz	5	root	0
az	" "	.	DET	_	Definite=Def|PronType=Art	az	6	det	7
illető	""	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	illető	7	nsubj	5
,	" "	.	PUNCT	_	_	,	8	punct	5
amit	" "	.	PRON	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Rel	ami	9	obj	13
valószínűleg	" "	.	ADV	_	_	valószínűleg	10	advmod:mode	13
vissza	" "	p197	ADV	_	Degree=Pos	vissza	11	compound:preverb	13
fog	" "	.	AUX	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|Voice=Act	fog	12	cop	16
vonni	""	v197	VERB	_	VerbForm=Inf|Voice=Act	von	13	xcomp	12
,	" "	.	PUNCT	_	_	,	14	punct	13
mert	" "	.	SCONJ	_	_	mert	15	mark	16
csacsiság	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	csacsiság	16	advcl	20
volt	""	.	AUX	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	van	17	cop	16
,	" "	.	PUNCT	_	_	,	18	punct	16
nem	" "	.	ADV	_	PronType=Neg	nem	19	advmod	20
tekintette	" "	.	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	tekint	20	conj	5
át	" "	.	ADV	_	_	át	21	compound:preverb	20
a	" "	.	DET	_	Definite=Def|PronType=Art	a	22	det	24
jogszabál	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	jogszabál	23	amod:att	24
yokat	""	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	yok	24	obj	20
.	"\r\n"	.	PUNCT	_	_	.	25	punct	5

Az	" "	.	DET	_	Definite=Def|PronType=Art	az	1	det	2
alkalmasság	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	alkalmasság	2	nmod:att	3
elbírálásába	" "	.	NOUN	_	Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	elbírálás	3	nmod:obl	10
a	" "	.	DET	_	Definite=Def|PronType=Art	a	4	det	6
jelenlegi	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	jelenlegi	5	amod:att	6
használatba	" "	.	NOUN	_	Case=Ill|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	használat	6	nmod:obl	10
vevőt	" "	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	vevő	7	obj	10
be	" "	p198	ADV	_	Degree=Pos	be	8	compound:preverb	10
kell	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	kell	9	root	0
vonni.	" "	v198	VERB	_	Number=Sing|Person=3|VerbForm=Inf|Voice=Act	von	10	xcomp	9

"	"\r\n"	.	PUNCT	_	_	"	1	punct	3
El	" "	p199	ADV	_	_	el	2	compound:preverb	4
tud	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	tud	3	root	0
készülni	""	v199	VERB	_	VerbForm=Inf|Voice=Act	készül	4	xcomp	3
,	" "	.	PUNCT	_	_	,	5	punct	13
egy	" "	.	DET	_	Definite=Ind|PronType=Art	egy	6	det	8
ekkora	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	ekkora	7	amod:att	8
létesítménynek	" "	.	NOUN	_	Case=Gen|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	létesítmény	8	nmod:att	13
egy	" "	.	NUM	_	Case=Nom|NumType=Card|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	egy	9	nummod	10
hónap	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	hónap	10	obl	14
alatt	" "	.	ADP	_	_	alatt	11	case	10
el	" "	p200	ADV	_	_	el	12	compound:preverb	14
kell	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	kell	13	conj	3
tudni	" "	.	VERB	_	VerbForm=Inf|Voice=Act	tud	14	xcomp	13
készülni.	"\r\n"	v200	VERB	_	Number=Sing|Person=3|VerbForm=Inf|Voice=Act	készül	15	xcomp	13
(	""	.	PUNCT	_	_	(	16	punct	17
Marsi	" "	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Marsi	17	nsubj	13
Péter	" "	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Péter	18	flat:name	17
Pál	""	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Pál	19	flat:name	17
:	" "	.	PUNCT	_	_	:	20	punct	17
Miért	""	.	ADV	_	PronType=Int	miért	21	advmod:mode	24
,	" "	.	PUNCT	_	_	,	22	punct	24
le	" "	p201	ADV	_	Degree=Pos	le	23	compound:preverb	25
van	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	van	24	acl	19
zárva	" "	v201	ADV	_	VerbForm=Conv	zárva	25	advmod:mode	24
a	" "	.	DET	_	Definite=Def|PronType=Art	a	26	det	27
vita	""	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	vita	27	nsubj	24
?	""	.	PUNCT	_	_	?	28	punct	3
)	"\r\n"	.	PUNCT	_	_	)	29	punct	3

Megvártam	""	.	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	meg+vár	1	root	0
,	" "	.	PUNCT	_	_	,	2	punct	1
amíg	" "	.	ADV	_	PronType=Rel	amíg	3	advmod:tlocy	7
egy	" "	.	DET	_	Definite=Ind|PronType=Art	egy	4	det	6
kicsit	" "	.	ADJ	_	Case=Acc|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	kicsi	5	obj	7
csend	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	csend	6	nsubj	7
lesz	""	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	lesz	7	ccomp:obj	1
,	" "	.	PUNCT	_	_	,	8	punct	7
mert	" "	.	SCONJ	_	_	mert	9	mark	14
a	" "	.	DET	_	Definite=Def|PronType=Art	a	10	det	12
saját	" "	.	DET	_	Definite=Def|PronType=Prs	saját	11	det	12
szavamat	" "	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	szó	12	obj	14
nem	" "	.	ADV	_	PronType=Neg	nem	13	advmod	14
értem	""	.	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ér	14	advcl	7
,	" "	.	PUNCT	_	_	,	15	punct	14
ami	" "	.	PRON	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Rel	ami	16	nsubj	20
nem	" "	.	ADV	_	PronType=Neg	nem	17	advmod	20
olyan	" "	.	ADV	_	_	olyan	18	advmod:mode	19
nagy	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	nagy	19	amod:att	20
baj	""	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	baj	20	acl	12
,	" "	.	PUNCT	_	_	,	21	punct	27
de	" "	.	CCONJ	_	_	de	22	cc	27
a	" "	.	DET	_	Definite=Def|PronType=Art	a	23	det	24
kérdésnek	" "	.	NOUN	_	Case=Dat|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	kérdés	24	nmod:obl	27
mégiscsak	" "	.	ADV	_	_	mégiscsak	25	advmod:mode	27
el	" "	p202	ADV	_	_	el	26	compound:preverb	28
kell	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	kell	27	conj	20
hangozni	""	v202	VERB	_	VerbForm=Inf|Voice=Act	hangoz	28	xcomp	27
.	"\r\n"	.	PUNCT	_	_	.	29	punct	1

Ha	" "	.	SCONJ	_	_	ha	1	mark	3
azt	" "	.	PRON	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	az	2	obj	3
mondom	""	.	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	mond	3	advcl	23
,	" "	.	PUNCT	_	_	,	4	punct	3
hogy	" "	.	SCONJ	_	_	hogy	5	mark	9
2-300	" "	.	NUM	_	Case=Nom|NumType=Card|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	2-300	6	compound	7
milliárd	" "	.	NUM	_	Case=Nom|NumType=Card|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	milliárd	7	nummod	8
beruházásigényről	" "	.	NOUN	_	Case=Del|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	beruházásigény	8	nmod:obl	9
van	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	van	9	ccomp:obj	3
szó	""	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	szó	10	nsubj	9
,	" "	.	PUNCT	_	_	,	11	punct	17
és	" "	.	CCONJ	_	_	és	12	cc	17
ehhez	" "	.	PRON	_	Case=All|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	ez	13	nmod:obl	17
képest	" "	.	ADP	_	_	képest	14	case	13
3	" "	.	NUM	_	Case=Nom|NumType=Card|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	3	15	compound	16
milliárd	" "	.	NUM	_	Case=Nom|NumType=Card|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	milliárd	16	nummod	17
kerül	" "	v203	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	kerül	17	conj	9
ide	" "	.	ADV	_	_	ide	18	compound:preverb	17
be	""	p203	ADV	_	Degree=Pos	be	19	compound:preverb	17
,	" "	.	PUNCT	_	_	,	20	punct	17
akkor	" "	.	ADV	_	PronType=Dem	akkor	21	advmod:tlocy	23
azt	" "	.	PRON	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	az	22	obj	24
kell	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	kell	23	root	0
mondjam	""	.	VERB	_	Number=Sing|Person=1|Tense=Pres|VerbForm=Inf|Voice=Act	mond	24	xcomp	23
,	" "	.	PUNCT	_	_	,	25	punct	23
hogy	" "	.	SCONJ	_	_	hogy	26	mark	28
az	" "	.	DET	_	Definite=Def|PronType=Art	az	27	det	28
aránytalan	""	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	aránytalan	28	ccomp:obj	23
,	" "	.	PUNCT	_	_	,	29	punct	32
ez	" "	.	PRON	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	ez	30	nsubj	32
így	" "	.	ADV	_	PronType=Dem	így	31	advmod:mode	32
hiba	""	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	hiba	32	conj	28
.	"\r\n"	.	PUNCT	_	_	.	33	punct	23

Az	" "	.	DET	_	Definite=Def|PronType=Art	az	1	det	3
elnyert	" "	.	ADJ	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPast	elnyert	2	amod:att	3
támogatás	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	támogatás	3	nsubj	10
kizárólag	" "	.	ADV	_	_	kizárólag	4	advmod:mode	10
a	" "	.	DET	_	Definite=Def|PronType=Art	a	5	det	6
tárgyévben	" "	.	NOUN	_	Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	tárgyév	6	nmod:obl	7
meghirdetett	" "	.	ADJ	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPast	meghirdetett	7	amod:att	8
tervpályázatok	" "	.	NOUN	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	tervpályázat	8	nmod:att	9
céljára	" "	.	NOUN	_	Case=Sub|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	célja	9	nmod:obl	10
használható	" "	v204	ADJ	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPres	használható	10	root	0
fel.	"\r\n"	p204	PUNCT	_	_	fel.	11	punct	10

*	" "	.	PUNCT	_	_	*	1	punct	5
Vissza	" "	p0	ADV	_	Degree=Pos	vissza	2	compound:preverb	5
a	" "	.	DET	_	Definite=Def|PronType=Art	a	3	det	4
tartalomjegyzékhez	"\r\n"	.	NOUN	_	Case=All|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	tartalomjegyzék	4	nmod:obl	5
Ú	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ú	5	root	0
vissza	" "	p0	ADV	_	Degree=Pos	vissza	6	compound:preverb	5
a	" "	.	DET	_	Definite=Def|PronType=Art	a	7	det	8
címlaphoz	"\r\n"	.	NOUN	_	Case=All|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	címlap	8	nmod:obl	5
(	""	.	PUNCT	_	_	(	9	punct	10
1	""	.	NUM	_	Case=Nom|NumType=Card|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	1	10	parataxis	5
)	" "	.	PUNCT	_	_	)	11	punct	5

Minden	" "	.	DET	_	Definite=Ind|PronType=Tot	minden	1	det	2
sírhelytábla	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	sírhelyta	2	nmod:att	3
számát	" "	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	szám	3	obj	4
jelzőoszlopon	""	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	jelzőoszlop	4	root	0
,	" "	.	PUNCT	_	_	,	5	punct	19
a	" "	.	DET	_	Definite=Def|PronType=Art	a	6	det	7
sírhelysorok	" "	.	NOUN	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	sírhelysor	7	nmod:att	10
és	" "	.	CCONJ	_	_	és	8	cc	9
