form	wsafter	lemma	xpostag	anas	prev	previd
húsz	" "	húsz	[/Num][Nom]	[{"lemma": "húsz", "tag": "[/Num][Nom]", "morphana": "húsz[/Num]=húsz+[Nom]=", "readable": "húsz[/Num] + [Nom]", "twolevel": "h:h ú:ú s:s z:z :[/Num] :[Nom]"}]		
szóban	""	szó	[/N][Ine]	[{"lemma": "szó", "tag": "[/N][Ine]", "morphana": "szó[/N]=szó+ban[Ine]=ban", "readable": "szó[/N] + ban[Ine]", "twolevel": "s:s z:z ó:ó :[/N] b:b a:a n:n :[Ine]"}]		
.	"\n"	.	[Punct]	[{"lemma": ".", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]		

A	" "	a	[/Det|Art.Def]	[{"lemma": "A", "tag": "[/N][Nom]", "morphana": "A[/N|Unit|Abbr]=A+[Nom]=", "readable": "A[/N|Unit|Abbr] + [Nom]", "twolevel": "A:A :[/N|Unit|Abbr] :[Nom]"}, {"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]		
pap	" "	pap	[/N][Nom]	[{"lemma": "pap", "tag": "[/N][Nom]", "morphana": "pap[/N]=pap+[Nom]=", "readable": "pap[/N] + [Nom]", "twolevel": "p:p a:a p:p :[/N] :[Nom]"}]		
olvasta	" "	olvas	[/V][Pst.Def.3Sg]	[{"lemma": "olvasta", "tag": "[/N][Poss.3Sg][Nom]", "morphana": "olvas[/V]=olvas+ta[_Ger:tA/N]=t+a[Poss.3Sg]=a+[Nom]=", "readable": "olvas[/V] + ta[_Ger:tA/N]=t + a[Poss.3Sg] + [Nom]", "twolevel": "o:o l:l v:v a:a s:s :[/V] t:t :a :[_Ger:tA/N] a:a :[Poss.3Sg] :[Nom]"}, {"lemma": "olvas", "tag": "[/V][Pst.Def.3Sg]", "morphana": "olvas[/V]=olvas+ta[Pst.Def.3Sg]=ta", "readable": "olvas[/V] + ta[Pst.Def.3Sg]", "twolevel": "o:o l:l v:v a:a s:s :[/V] t:t a:a :[Pst.Def.3Sg]"}, {"lemma": "olvasta", "tag": "[/Adj][Nom]", "morphana": "olvas[/V]=olvas+ta[_PerfPtcp_Subj=tA/Adj]=ta+[Nom]=", "readable": "olvas[/V] + ta[_PerfPtcp_Subj=tA/Adj] + [Nom]", "twolevel": "o:o l:l v:v a:a s:s :[/V] t:t a:a :[_PerfPtcp_Subj=tA/Adj] :[Nom]"}, {"lemma": "olvasta", "tag": "[/N][Poss.3Sg][Nom]", "morphana": "olvasta[/N]=olvast+a[Poss.3Sg]=a+[Nom]=", "readable": "olvasta[/N]=olvast + a[Poss.3Sg] + [Nom]", "twolevel": "o:o l:l v:v a:a s:s t:t :a :[/N] a:a :[Poss.3Sg] :[Nom]"}]		
a	" "	a	[/Det|Art.Def]	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]		
szavakat	""	szó	[/N][Pl][Acc]	[{"lemma": "szó", "tag": "[/N][Pl][Acc]", "morphana": "szó[/N]=szav+ak[Pl]=ak+at[Acc]=at", "readable": "szó[/N]=szav + ak[Pl] + at[Acc]", "twolevel": "s:s z:z a:ó v: :[/N] a:a k:k :[Pl] a:a t:t :[Acc]"}]		
:	"\n"	:	[Punct]	[{"lemma": ":", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]		
-	" "	-	[Punct]	[{"lemma": "-", "tag": "[Hyph:Hyph]", "morphana": "-[Hyph:Hyph]=-", "readable": "-[Hyph:Hyph]", "twolevel": "-:- :[Hyph:Hyph]"}, {"lemma": "-", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]		
Nándorfehérvártól	" "	Nándorfehérvár	[/N][Abl]	[{"lemma": "Nándorfehérvár", "tag": "[/N][Abl]", "morphana": "Nándorfehérvár[/N]=Nándorfehérvár+tól[Abl]=tól", "readable": "Nándorfehérvár[/N] + tól[Abl]", "twolevel": "N:N á:á n:n d:d o:o r:r f:f e:e h:h é:é r:r v:v á:á r:r :[/N] t:t ó:ó l:l :[Abl]"}]		
Hizarlik	" "	Hizarlik	[/V][Prs.NDef.3Sg]	[]		
egy	" "	egy	[/Det|Art.NDef]	[{"lemma": "egy", "tag": "[/Det|Art.NDef]", "morphana": "egy[/Det|Art.NDef]=egy", "readable": "egy[/Det|Art.NDef]", "twolevel": "e:e g:g y:y :[/Det|Art.NDef]"}, {"lemma": "egy", "tag": "[/Num][Nom]", "morphana": "egy[/Num]=egy+[Nom]=", "readable": "egy[/Num] + [Nom]", "twolevel": "e:e g:g y:y :[/Num] :[Nom]"}, {"lemma": "egy", "tag": "[/N|Pro][Nom]", "morphana": "egy[/N|Pro]=egy+[Nom]=", "readable": "egy[/N|Pro] + [Nom]", "twolevel": "e:e g:g y:y :[/N|Pro] :[Nom]"}]		
nap	""	nap	[/N][Nom]	[{"lemma": "nap", "tag": "[/Adv]", "morphana": "nap[/Adv]=nap", "readable": "nap[/Adv]", "twolevel": "n:n a:a p:p :[/Adv]"}, {"lemma": "nap", "tag": "[/N][Nom]", "morphana": "nap[/N]=nap+[Nom]=", "readable": "nap[/N] + [Nom]", "twolevel": "n:n a:a p:p :[/N] :[Nom]"}]		
.	" "	.	[Punct]	[{"lemma": ".", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]		

Aztán	" "	aztán	[/Adv|Pro]	[{"lemma": "aztán", "tag": "[/Adv|Pro]", "morphana": "aztán[/Adv|Pro]=aztán", "readable": "aztán[/Adv|Pro]", "twolevel": "a:a z:z t:t á:á n:n :[/Adv|Pro]"}]		
Baratina	""	Baratina	[/N][Nom]	[]		
.	"\n"	.	[Punct]	[{"lemma": ".", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]		

-	" "	-	[Punct]	[{"lemma": "-", "tag": "[Hyph:Hyph]", "morphana": "-[Hyph:Hyph]=-", "readable": "-[Hyph:Hyph]", "twolevel": "-:- :[Hyph:Hyph]"}, {"lemma": "-", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]		
Nem	""	nem	[/Inj-Utt]	[{"lemma": "nem", "tag": "[/Adv]", "morphana": "nem[/Adv]=nem", "readable": "nem[/Adv]", "twolevel": "n:n e:e m:m :[/Adv]"}, {"lemma": "nem", "tag": "[/Inj-Utt]", "morphana": "nem[/Inj-Utt]=nem", "readable": "nem[/Inj-Utt]", "twolevel": "n:n e:e m:m :[/Inj-Utt]"}, {"lemma": "nem", "tag": "[/N][Nom]", "morphana": "nem[/N]=nem+[Nom]=", "readable": "nem[/N] + [Nom]", "twolevel": "n:n e:e m:m :[/N] :[Nom]"}]		
,	" "	,	[Punct]	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]		
-	" "	-	[Punct]	[{"lemma": "-", "tag": "[Hyph:Hyph]", "morphana": "-[Hyph:Hyph]=-", "readable": "-[Hyph:Hyph]", "twolevel": "-:- :[Hyph:Hyph]"}, {"lemma": "-", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]		
felelte	" "	felel	[/V][Pst.Def.3Sg]	[{"lemma": "felelte", "tag": "[/N][Poss.3Sg][Nom]", "morphana": "felel[/V]=felel+te[_Ger:tA/N]=t+e[Poss.3Sg]=e+[Nom]=", "readable": "felel[/V] + te[_Ger:tA/N]=t + e[Poss.3Sg] + [Nom]", "twolevel": "f:f e:e l:l e:e l:l :[/V] t:t :e :[_Ger:tA/N] e:e :[Poss.3Sg] :[Nom]"}, {"lemma": "felel", "tag": "[/V][Pst.Def.3Sg]", "morphana": "felel[/V]=felel+te[Pst.Def.3Sg]=te", "readable": "felel[/V] + te[Pst.Def.3Sg]", "twolevel": "f:f e:e l:l e:e l:l :[/V] t:t e:e :[Pst.Def.3Sg]"}, {"lemma": "felelte", "tag": "[/Adj][Nom]", "morphana": "felel[/V]=felel+te[_PerfPtcp_Subj=tA/Adj]=te+[Nom]=", "readable": "felel[/V] + te[_PerfPtcp_Subj=tA/Adj] + [Nom]", "twolevel": "f:f e:e l:l e:e l:l :[/V] t:t e:e :[_PerfPtcp_Subj=tA/Adj] :[Nom]"}]		
az	" "	az	[/Det|Art.Def]	[{"lemma": "az", "tag": "[/Det|Art.Def]", "morphana": "az[/Det|Art.Def]=az", "readable": "az[/Det|Art.Def]", "twolevel": "a:a z:z :[/Det|Art.Def]"}, {"lemma": "az", "tag": "[/Det|Pro][Nom]", "morphana": "az[/Det|Pro]=az+[Nom]=", "readable": "az[/Det|Pro] + [Nom]", "twolevel": "a:a z:z :[/Det|Pro] :[Nom]"}, {"lemma": "az", "tag": "[/N|Pro][Nom]", "morphana": "az[/N|Pro]=az+[Nom]=", "readable": "az[/N|Pro] + [Nom]", "twolevel": "a:a z:z :[/N|Pro] :[Nom]"}]		
ember	""	ember	[/N][Nom]	[{"lemma": "ember", "tag": "[/N][Nom]", "morphana": "ember[/N]=ember+[Nom]=", "readable": "ember[/N] + [Nom]", "twolevel": "e:e m:m b:b e:e r:r :[/N] :[Nom]"}]		
,	" "	,	[Punct]	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]		
-	" "	-	[Punct]	[{"lemma": "-", "tag": "[Hyph:Hyph]", "morphana": "-[Hyph:Hyph]=-", "readable": "-[Hyph:Hyph]", "twolevel": "-:- :[Hyph:Hyph]"}, {"lemma": "-", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]		
öt	" "	öt	[/Num][Nom]	[{"lemma": "öt", "tag": "[/Num][Nom]", "morphana": "öt[/Num]=öt+[Nom]=", "readable": "öt[/Num] + [Nom]", "twolevel": "ö:ö t:t :[/Num] :[Nom]"}]		
állomás	" "	állomás	[/N][Nom]	[{"lemma": "állomás", "tag": "[/N][Nom]", "morphana": "állomás[/N]=állomás+[Nom]=", "readable": "állomás[/N] + [Nom]", "twolevel": "á:á l:l l:l o:o m:m á:á s:s :[/N] :[Nom]"}]		
is	" "	is	[/Adv]	[{"lemma": "is", "tag": "[/Adv]", "morphana": "is[/Adv]=is", "readable": "is[/Adv]", "twolevel": "i:i s:s :[/Adv]"}]		
van	" "	van	[/V][Prs.NDef.3Sg]	[{"lemma": "van", "tag": "[/V][Prs.NDef.3Sg]", "morphana": "van[/V]=van+[Prs.NDef.3Sg]=", "readable": "van[/V] + [Prs.NDef.3Sg]", "twolevel": "v:v a:a n:n :[/V] :[Prs.NDef.3Sg]"}]		
addig	""	addig	[/Adv|Pro]	[{"lemma": "addig", "tag": "[/Adv|Pro]", "morphana": "addig[/Adv|Pro]=addig", "readable": "addig[/Adv|Pro]", "twolevel": "a:a d:d d:d i:i g:g :[/Adv|Pro]"}, {"lemma": "addig", "tag": "[/Cnj]", "morphana": "addig[/Cnj]=addig", "readable": "addig[/Cnj]", "twolevel": "a:a d:d d:d i:i g:g :[/Cnj]"}, {"lemma": "az", "tag": "[/Det|Pro][Ter]", "morphana": "az[/Det|Pro]=ad+dig[Ter]=dig", "readable": "az[/Det|Pro]=ad + dig[Ter]", "twolevel": "a:a d:z :[/Det|Pro] d:d i:i g:g :[Ter]"}, {"lemma": "az", "tag": "[/N|Pro][Ter]", "morphana": "az[/N|Pro]=ad+dig[Ter]=dig", "readable": "az[/N|Pro]=ad + dig[Ter]", "twolevel": "a:a d:z :[/N|Pro] d:d i:i g:g :[Ter]"}]		
.	"\n"	.	[Punct]	[{"lemma": ".", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]		

-	" "	-	[Punct]	[{"lemma": "-", "tag": "[Hyph:Hyph]", "morphana": "-[Hyph:Hyph]=-", "readable": "-[Hyph:Hyph]", "twolevel": "-:- :[Hyph:Hyph]"}, {"lemma": "-", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]		
Esszerint	" "	esszerint	[/Adv|Pro]	[]		
ez	" "	ez	[/Det|Pro][Nom]	[{"lemma": "ez", "tag": "[/Det|Pro][Nom]", "morphana": "ez[/Det|Pro]=ez+[Nom]=", "readable": "ez[/Det|Pro] + [Nom]", "twolevel": "e:e z:z :[/Det|Pro] :[Nom]"}, {"lemma": "ez", "tag": "[/N|Pro][Nom]", "morphana": "ez[/N|Pro]=ez+[Nom]=", "readable": "ez[/N|Pro] + [Nom]", "twolevel": "e:e z:z :[/N|Pro] :[Nom]"}]		
az	" "	az	[/Det|Art.Def]	[{"lemma": "az", "tag": "[/Det|Art.Def]", "morphana": "az[/Det|Art.Def]=az", "readable": "az[/Det|Art.Def]", "twolevel": "a:a z:z :[/Det|Art.Def]"}, {"lemma": "az", "tag": "[/Det|Pro][Nom]", "morphana": "az[/Det|Pro]=az+[Nom]=", "readable": "az[/Det|Pro] + [Nom]", "twolevel": "a:a z:z :[/Det|Pro] :[Nom]"}, {"lemma": "az", "tag": "[/N|Pro][Nom]", "morphana": "az[/N|Pro]=az+[Nom]=", "readable": "az[/N|Pro] + [Nom]", "twolevel": "a:a z:z :[/N|Pro] :[Nom]"}]		
öt	" "	öt	[/Num][Nom]	[{"lemma": "öt", "tag": "[/Num][Nom]", "morphana": "öt[/Num]=öt+[Nom]=", "readable": "öt[/Num] + [Nom]", "twolevel": "ö:ö t:t :[/Num] :[Nom]"}]		
kereszt	" "	kereszt	[/N][Nom]	[{"lemma": "kereszt", "tag": "[/N][Nom]", "morphana": "kereszt[/N]=kereszt+[Nom]=", "readable": "kereszt[/N] + [Nom]", "twolevel": "k:k e:e r:r e:e s:s z:z t:t :[/N] :[Nom]"}]		
öt	" "	öt	[/Num][Nom]	[{"lemma": "öt", "tag": "[/Num][Nom]", "morphana": "öt[/Num]=öt+[Nom]=", "readable": "öt[/Num] + [Nom]", "twolevel": "ö:ö t:t :[/Num] :[Nom]"}]		
állomást	" "	állomás	[/N][Acc]	[{"lemma": "állomás", "tag": "[/N][Acc]", "morphana": "állomás[/N]=állomás+t[Acc]=t", "readable": "állomás[/N] + t[Acc]", "twolevel": "á:á l:l l:l o:o m:m á:á s:s :[/N] t:t :[Acc]"}]		
jegyez	""	jegyez	[/V][Prs.NDef.3Sg]	[{"lemma": "jegyez", "tag": "[/V][Prs.NDef.3Sg]", "morphana": "jegy[/N]=jegy+ez[_NVbz_Tr:z/V]=ez+[Prs.NDef.3Sg]=", "readable": "jegy[/N] + ez[_NVbz_Tr:z/V] + [Prs.NDef.3Sg]", "twolevel": "j:j e:e g:g y:y :[/N] e:e z:z :[_NVbz_Tr:z/V] :[Prs.NDef.3Sg]"}, {"lemma": "jegyez", "tag": "[/V][Prs.NDef.3Sg]", "morphana": "jegyez[/V]=jegyez+[Prs.NDef.3Sg]=", "readable": "jegyez[/V] + [Prs.NDef.3Sg]", "twolevel": "j:j e:e g:g y:y e:e z:z :[/V] :[Prs.NDef.3Sg]"}]		
.	" "	.	[Punct]	[{"lemma": ".", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]		

Tehát	" "	tehát	[/Cnj]	[{"lemma": "tehát", "tag": "[/Cnj]", "morphana": "tehát[/Cnj]=tehát", "readable": "tehát[/Cnj]", "twolevel": "t:t e:e h:h á:á t:t :[/Cnj]"}]		
öt	" "	öt	[/Num][Nom]	[{"lemma": "öt", "tag": "[/Num][Nom]", "morphana": "öt[/Num]=öt+[Nom]=", "readable": "öt[/Num] + [Nom]", "twolevel": "ö:ö t:t :[/Num] :[Nom]"}]		
állomás	""	állomás	[/N][Nom]	[{"lemma": "állomás", "tag": "[/N][Nom]", "morphana": "állomás[/N]=állomás+[Nom]=", "readable": "állomás[/N] + [Nom]", "twolevel": "á:á l:l l:l o:o m:m á:á s:s :[/N] :[Nom]"}]		
.	" "	.	[Punct]	[{"lemma": ".", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]		

Aztán	" "	aztán	[/Adv|Pro]	[{"lemma": "aztán", "tag": "[/Adv|Pro]", "morphana": "aztán[/Adv|Pro]=aztán", "readable": "aztán[/Adv|Pro]", "twolevel": "a:a z:z t:t á:á n:n :[/Adv|Pro]"}]		
következik	" "	következik	[/V][Prs.NDef.3Sg]	[{"lemma": "következik", "tag": "[/V][Prs.Def.3Pl]", "morphana": "következik[/V]=következ+ik[Prs.Def.3Pl]=ik", "readable": "következik[/V]=következ + ik[Prs.Def.3Pl]", "twolevel": "k:k ö:ö v:v e:e t:t k:k e:e z:z :i :k :[/V] i:i k:k :[Prs.Def.3Pl]"}, {"lemma": "következik", "tag": "[/V][Prs.NDef.3Sg]", "morphana": "következik[/V]=következ+ik[Prs.NDef.3Sg]=ik", "readable": "következik[/V]=következ + ik[Prs.NDef.3Sg]", "twolevel": "k:k ö:ö v:v e:e t:t k:k e:e z:z :i :k :[/V] i:i k:k :[Prs.NDef.3Sg]"}]		
Alopnica	""	Alopnica	[/N][Nom]	[]		
.	"\n"	.	[Punct]	[{"lemma": ".", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]		

Az	" "	az	[/Det|Art.Def]	[{"lemma": "az", "tag": "[/Det|Art.Def]", "morphana": "az[/Det|Art.Def]=az", "readable": "az[/Det|Art.Def]", "twolevel": "a:a z:z :[/Det|Art.Def]"}, {"lemma": "az", "tag": "[/Det|Pro][Nom]", "morphana": "az[/Det|Pro]=az+[Nom]=", "readable": "az[/Det|Pro] + [Nom]", "twolevel": "a:a z:z :[/Det|Pro] :[Nom]"}, {"lemma": "az", "tag": "[/N|Pro][Nom]", "morphana": "az[/N|Pro]=az+[Nom]=", "readable": "az[/N|Pro] + [Nom]", "twolevel": "a:a z:z :[/N|Pro] :[Nom]"}]		
ember	" "	ember	[/N][Nom]	[{"lemma": "ember", "tag": "[/N][Nom]", "morphana": "ember[/N]=ember+[Nom]=", "readable": "ember[/N] + [Nom]", "twolevel": "e:e m:m b:b e:e r:r :[/N] :[Nom]"}]		
bólintott	""	bólint	[/V][Pst.NDef.3Sg]	[{"lemma": "bólint", "tag": "[/V][Pst.NDef.3Sg]", "morphana": "bólint[/V]=bólint+ott[Pst.NDef.3Sg]=ott", "readable": "bólint[/V] + ott[Pst.NDef.3Sg]", "twolevel": "b:b ó:ó l:l i:i n:n t:t :[/V] o:o t:t t:t :[Pst.NDef.3Sg]"}, {"lemma": "bólintott", "tag": "[/Adj][Nom]", "morphana": "bólint[/V]=bólint+ott[_PerfPtcp/Adj]=ott+[Nom]=", "readable": "bólint[/V] + ott[_PerfPtcp/Adj] + [Nom]", "twolevel": "b:b ó:ó l:l i:i n:n t:t :[/V] o:o t:t t:t :[_PerfPtcp/Adj] :[Nom]"}]		
.	"\n"	.	[Punct]	[{"lemma": ".", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]		

-	" "	-	[Punct]	[{"lemma": "-", "tag": "[Hyph:Hyph]", "morphana": "-[Hyph:Hyph]=-", "readable": "-[Hyph:Hyph]", "twolevel": "-:- :[Hyph:Hyph]"}, {"lemma": "-", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]		
Aztán	" "	aztán	[/Adv|Pro]	[{"lemma": "aztán", "tag": "[/Adv|Pro]", "morphana": "aztán[/Adv|Pro]=aztán", "readable": "aztán[/Adv|Pro]", "twolevel": "a:a z:z t:t á:á n:n :[/Adv|Pro]"}]		
Nis	""	Nis	[/N]	[]		
.	"\n"	.	[Punct]	[{"lemma": ".", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]		

-	" "	-	[Punct]	[{"lemma": "-", "tag": "[Hyph:Hyph]", "morphana": "-[Hyph:Hyph]=-", "readable": "-[Hyph:Hyph]", "twolevel": "-:- :[Hyph:Hyph]"}, {"lemma": "-", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]		
Az	" "	az	[/Det|Pro][Nom]	[{"lemma": "az", "tag": "[/Det|Art.Def]", "morphana": "az[/Det|Art.Def]=az", "readable": "az[/Det|Art.Def]", "twolevel": "a:a z:z :[/Det|Art.Def]"}, {"lemma": "az", "tag": "[/Det|Pro][Nom]", "morphana": "az[/Det|Pro]=az+[Nom]=", "readable": "az[/Det|Pro] + [Nom]", "twolevel": "a:a z:z :[/Det|Pro] :[Nom]"}, {"lemma": "az", "tag": "[/N|Pro][Nom]", "morphana": "az[/N|Pro]=az+[Nom]=", "readable": "az[/N|Pro] + [Nom]", "twolevel": "a:a z:z :[/N|Pro] :[Nom]"}]		
már	" "	már	[/Adv]	[{"lemma": "már", "tag": "[/Adv]", "morphana": "már[/Adv]=már", "readable": "már[/Adv]", "twolevel": "m:m á:á r:r :[/Adv]"}]		
Rácország	""	Rácország	[/N][Nom]	[]		
,	" "	,	[Punct]	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]		
-	" "	-	[Punct]	[{"lemma": "-", "tag": "[Hyph:Hyph]", "morphana": "-[Hyph:Hyph]=-", "readable": "-[Hyph:Hyph]", "twolevel": "-:- :[Hyph:Hyph]"}, {"lemma": "-", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]		
sóhajtott	" "	sóhajt	[/V][Pst.NDef.3Sg]	[{"lemma": "sóhajt", "tag": "[/V][Pst.NDef.3Sg]", "morphana": "sóhajt[/V]=sóhajt+ott[Pst.NDef.3Sg]=ott", "readable": "sóhajt[/V] + ott[Pst.NDef.3Sg]", "twolevel": "s:s ó:ó h:h a:a j:j t:t :[/V] o:o t:t t:t :[Pst.NDef.3Sg]"}, {"lemma": "sóhajtott", "tag": "[/Adj][Nom]", "morphana": "sóhajt[/V]=sóhajt+ott[_PerfPtcp/Adj]=ott+[Nom]=", "readable": "sóhajt[/V] + ott[_PerfPtcp/Adj] + [Nom]", "twolevel": "s:s ó:ó h:h a:a j:j t:t :[/V] o:o t:t t:t :[_PerfPtcp/Adj] :[Nom]"}]		
az	" "	az	[/Det|Art.Def]	[{"lemma": "az", "tag": "[/Det|Art.Def]", "morphana": "az[/Det|Art.Def]=az", "readable": "az[/Det|Art.Def]", "twolevel": "a:a z:z :[/Det|Art.Def]"}, {"lemma": "az", "tag": "[/Det|Pro][Nom]", "morphana": "az[/Det|Pro]=az+[Nom]=", "readable": "az[/Det|Pro] + [Nom]", "twolevel": "a:a z:z :[/Det|Pro] :[Nom]"}, {"lemma": "az", "tag": "[/N|Pro][Nom]", "morphana": "az[/N|Pro]=az+[Nom]=", "readable": "az[/N|Pro] + [Nom]", "twolevel": "a:a z:z :[/N|Pro] :[Nom]"}]		
ember	" "	ember	[/N][Nom]	[{"lemma": "ember", "tag": "[/N][Nom]", "morphana": "ember[/N]=ember+[Nom]=", "readable": "ember[/N] + [Nom]", "twolevel": "e:e m:m b:b e:e r:r :[/N] :[Nom]"}]		
s	" "	s	[/Cnj]	[{"lemma": "s", "tag": "[/Cnj]", "morphana": "s[/Cnj]=s", "readable": "s[/Cnj]", "twolevel": "s:s :[/Cnj]"}, {"lemma": "s", "tag": "[/N][Nom]", "morphana": "s[/N|Ltr]=s+[Nom]=", "readable": "s[/N|Ltr] + [Nom]", "twolevel": "s:s :[/N|Ltr] :[Nom]"}, {"lemma": "s", "tag": "[/N][Nom]", "morphana": "s[/N|Unit|Abbr]=s+[Nom]=", "readable": "s[/N|Unit|Abbr] + [Nom]", "twolevel": "s:s :[/N|Unit|Abbr] :[Nom]"}]		
a	" "	a	[/Det|Art.Def]	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]		
térdét	" "	térd	[/N][Poss.3Sg][Acc]	[{"lemma": "térd", "tag": "[/N][Poss.3Sg][Acc]", "morphana": "térd[/N]=térd+e[Poss.3Sg]=é+t[Acc]=t", "readable": "térd[/N] + e[Poss.3Sg]=é + t[Acc]", "twolevel": "t:t é:é r:r d:d :[/N] é:e :[Poss.3Sg] t:t :[Acc]"}, {"lemma": "térd", "tag": "[/N][AnP][Acc]", "morphana": "térd[/N]=térd+é[AnP]=é+t[Acc]=t", "readable": "térd[/N] + é[AnP] + t[Acc]", "twolevel": "t:t é:é r:r d:d :[/N] é:é :[AnP] t:t :[Acc]"}]		
átfonta	""	átfon	[/Prev][/V][Pst.Def.3Sg]	[{"lemma": "átfonta", "tag": "[/N][Poss.3Sg][Nom]", "morphana": "át[/Prev]=át+fon[/V]=fon+ta[_Ger:tA/N]=t+a[Poss.3Sg]=a+[Nom]=", "readable": "át[/Prev] + fon[/V] + ta[_Ger:tA/N]=t + a[Poss.3Sg] + [Nom]", "twolevel": "á:á t:t :[/Prev] f:f o:o n:n :[/V] t:t :a :[_Ger:tA/N] a:a :[Poss.3Sg] :[Nom]"}, {"lemma": "átfon", "tag": "[/V][Pst.Def.3Sg]", "morphana": "át[/Prev]=át+fon[/V]=fon+ta[Pst.Def.3Sg]=ta", "readable": "át[/Prev] + fon[/V] + ta[Pst.Def.3Sg]", "twolevel": "á:á t:t :[/Prev] f:f o:o n:n :[/V] t:t a:a :[Pst.Def.3Sg]"}, {"lemma": "átfonta", "tag": "[/Adj][Nom]", "morphana": "át[/Prev]=át+fon[/V]=fon+ta[_PerfPtcp_Subj=tA/Adj]=ta+[Nom]=", "readable": "át[/Prev] + fon[/V] + ta[_PerfPtcp_Subj=tA/Adj] + [Nom]", "twolevel": "á:á t:t :[/Prev] f:f o:o n:n :[/V] t:t a:a :[_PerfPtcp_Subj=tA/Adj] :[Nom]"}]	pfx	
.	" "	.	[Punct]	[{"lemma": ".", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]		

